timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-11T09:43:59.999000+00:00,-2415.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.51,-0.15000000000000002,0.15000000000000002,147.8265,0.295653,641.0,-0.3519000000000017,0.0,0,0.0,0.0,0.3684210526315789,0.0005588114638251307,0.00039978439135935224,-0.09961038961038952,4.039748680964967,2656.0000166666664
2026-07-11T09:44:59.999000+00:00,-2414.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.11,-0.15000000000000002,0.15000000000000002,147.76650000000004,0.29553300000000005,642.0,-0.2919000000000051,0.0,0,0.0,0.0,0.3684210526315789,0.000556138038246657,0.00033199207751055985,-0.12097402597402594,3.994676623931484,2655.0000166666664
2026-07-11T09:45:59.999000+00:00,-2413.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.0,-0.15000000000000002,0.15000000000000002,147.75000000000003,0.29550000000000004,643.0,-0.2754000000000031,0.0,0,0.0,0.0,0.3157894736842105,0.00047788252356782153,0.0003288561896968114,-0.12840259740259696,3.9822818082472735,2654.0000166666664
2026-07-11T09:46:59.999000+00:00,-2412.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.23,-0.15000000000000002,0.15000000000000002,147.78450000000004,0.2955690000000001,644.0,-0.3099000000000057,0.0,0,0.0,0.0,0.3684210526315789,0.0004697960302235624,0.000337537196812187,-0.12853246753246741,4.00819824104153,2653.0000166666664
2026-07-11T09:47:59.999000+00:00,-2411.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.13,-0.15000000000000002,0.15000000000000002,147.76950000000002,0.29553900000000005,645.0,-0.2949000000000024,0.0,0,0.0,0.0,0.3684210526315789,0.0004553423696075065,0.00031461720589624325,-0.12727272727272756,3.996930226783156,2652.0000166666664
2026-07-11T09:48:59.999000+00:00,-2410.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.1,-0.15000000000000002,0.15000000000000002,147.76500000000001,0.29553,646.0,-0.29040000000000643,0.0,0,0.0,0.0,0.3684210526315789,0.000458256594689456,0.00030930011582931607,-0.13246753246753262,3.993549822505648,2651.0000166666664
2026-07-11T09:49:59.999000+00:00,-2409.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.22,-0.15000000000000002,0.15000000000000002,147.78300000000002,0.29556600000000005,647.0,-0.3084000000000071,0.0,0,0.0,0.0,0.42105263157894735,0.00044297575305878945,0.0003068293298914802,-0.13138961038961092,4.007071439615694,2650.0000166666664
2026-07-11T09:50:59.999000+00:00,-2408.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.7,-0.15000000000000002,0.15000000000000002,147.85500000000002,0.29571000000000003,648.0,-0.38040000000000984,0.0,0,0.0,0.0,0.3684210526315789,0.00045652835548341776,0.0003223964003827284,-0.11915584415584402,4.06115790805588,2649.0000166666664
2026-07-11T09:51:59.999000+00:00,-2407.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.0,-0.15000000000000002,0.15000000000000002,147.90000000000003,0.29580000000000006,649.0,-0.425400000000003,0.0,0,0.0,0.0,0.3157894736842105,0.0004578383077368915,0.00030339603240854584,-0.09706493506493523,4.09496195083099,2648.0000166666664
2026-07-11T09:52:59.999000+00:00,-2406.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.74,-0.15000000000000002,0.15000000000000002,147.86100000000002,0.29572200000000004,650.0,-0.3864000000000044,0.0,0,0.0,0.0,0.3684210526315789,0.00044636516728549703,0.0002974531564300336,-0.08598701298701274,4.065665113759224,2647.0000166666664
2026-07-11T09:53:59.999000+00:00,-2405.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.93,-0.15000000000000002,0.15000000000000002,147.88950000000003,0.29577900000000007,651.0,-0.4148999999999956,0.0,0,0.0,0.0,0.42105263157894735,0.0004470036267425587,0.00030168991791409695,-0.06703896103896148,4.0870743408501236,2646.0000166666664
2026-07-11T09:54:59.999000+00:00,-2404.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.86,-0.15000000000000002,0.15000000000000002,147.87900000000002,0.295758,652.0,-0.4044000000000051,0.0,0,0.0,0.0,0.42105263157894735,0.0004202277344508542,0.000300575797956894,-0.04662337662337763,4.079186730869271,2645.0000166666664
2026-07-11T09:55:59.999000+00:00,-2403.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.91,-0.15000000000000002,0.15000000000000002,147.8865,0.295773,653.0,-0.41189999999999827,0.0,0,0.0,0.0,0.47368421052631576,0.0004252778796094112,0.00030022860268187363,-0.02315584415584539,4.084820737998451,2644.0000166666664
2026-07-11T09:56:59.999000+00:00,-2402.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.98,-0.15000000000000002,0.15000000000000002,147.89700000000002,0.29579400000000006,654.0,-0.42240000000000577,0.0,0,0.0,0.0,0.47368421052631576,0.00040423885735149954,0.00024099730815854906,0.00019480519480368882,4.092708347979317,2643.0000166666664
2026-07-11T09:57:59.999000+00:00,-2401.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.4,-0.15000000000000002,0.15000000000000002,147.81000000000003,0.29562000000000005,655.0,-0.3353999999999996,0.0,0,0.0,0.0,0.5263157894736842,0.00041824929687727216,0.0002719700176085188,0.00550649350649219,4.027353865280757,2642.0000166666664
2026-07-11T09:58:59.999000+00:00,-2400.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.09,-0.15000000000000002,0.15000000000000002,147.91350000000003,0.29582700000000006,656.0,-0.4389000000000078,0.0,0,0.0,0.0,0.5789473684210527,0.0004454823741095851,0.0003157140183232243,0.02023376623376481,4.105103163663527,2641.0000166666664
2026-07-11T09:59:59.999000+00:00,-2399.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.95,-0.15000000000000002,0.15000000000000002,147.89250000000004,0.2957850000000001,657.0,-0.4179000000000099,0.0,0,0.0,0.0,0.631578947368421,0.00043902545043576964,0.0003057688086864713,0.032220779220778706,4.089327943701808,2640.0000166666664
2026-07-11T10:00:59.999000+00:00,-2398.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.95,-0.15000000000000002,0.15000000000000002,147.89250000000004,0.2957850000000001,658.0,-0.4179000000000099,0.0,0,0.0,0.0,0.6111111111111112,0.00042743401940116424,0.00029119177129361974,0.03909090909090942,4.089327943701808,2639.0000166666664
2026-07-11T10:01:59.999000+00:00,-2397.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.13,-0.15000000000000002,0.15000000000000002,147.76950000000002,0.29553900000000005,659.0,-0.2949000000000024,0.0,0,0.0,0.0,0.6111111111111112,0.0004691186514905314,0.00034609886810786037,0.029428571428572126,3.996930226783156,2638.0000166666664
2026-07-11T10:02:59.999000+00:00,-2396.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.43,-0.15000000000000002,0.15000000000000002,147.8145,0.29562900000000003,660.0,-0.33989999999999554,0.0,0,0.0,0.0,0.6111111111111112,0.0004936206239190766,0.0003456276511540945,0.025194805194804576,4.030734269558265,2637.0000166666664
2026-07-11T10:03:59.999000+00:00,-2395.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.44,-0.15000000000000002,0.15000000000000002,147.81600000000003,0.29563200000000006,661.0,-0.34140000000001125,0.0,0,0.0,0.0,0.6111111111111112,0.0005175353141743779,0.0003426321123584027,0.025493506493506783,4.031861070984115,2636.0000166666664
2026-07-11T10:04:59.999000+00:00,-2394.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.29,-0.15000000000000002,0.15000000000000002,147.79350000000002,0.29558700000000004,662.0,-0.31889999999999763,0.0,0,0.0,0.0,0.6666666666666666,0.0004436692315387931,0.00033203315064533445,0.02120779220779167,4.014959049596547,2635.0000166666664
2026-07-11T10:05:59.999000+00:00,-2393.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.5,-0.15000000000000002,0.15000000000000002,147.82500000000002,0.29565,663.0,-0.350400000000003,0.0,0,0.0,0.0,0.6666666666666666,0.000450097847358124,0.0003336640246115253,0.01422077922077869,4.038621879539131,2634.0000166666664
2026-07-11T10:06:59.999000+00:00,-2392.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.42,-0.15000000000000002,0.15000000000000002,147.81300000000002,0.29562600000000006,664.0,-0.3383999999999969,0.0,0,0.0,0.0,0.6666666666666666,0.0004559332206426902,0.0003308892198239255,0.004116883116881883,4.029607468132429,2633.0000166666664
2026-07-11T10:07:59.999000+00:00,-2391.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.58,-0.15000000000000002,0.15000000000000002,147.83700000000002,0.29567400000000005,665.0,-0.36240000000000916,0.0,0,0.0,0.0,0.7222222222222222,0.0004522355219406791,0.0003314525804253363,-0.0011688311688317298,4.047636290945833,2632.0000166666664
2026-07-11T10:08:59.999000+00:00,-2390.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.79,-0.15000000000000002,0.15000000000000002,147.8685,0.295737,666.0,-0.3938999999999976,0.0,0,0.0,0.0,0.6666666666666666,0.00045866042173573293,0.0003337345614947573,-0.005610389610390856,4.071299120888405,2631.0000166666664
2026-07-11T10:09:59.999000+00:00,-2389.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.5,-0.15000000000000002,0.15000000000000002,147.82500000000002,0.29565,667.0,-0.350400000000003,0.0,0,0.0,0.0,0.7222222222222222,0.00047184170471843283,0.00034057305900127147,-0.01510389610389713,4.038621879539131,2630.0000166666664
2026-07-11T10:10:59.999000+00:00,-2388.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.05,-0.15000000000000002,0.15000000000000002,147.75750000000002,0.295515,668.0,-0.2828999999999962,0.0,0,0.0,0.0,0.7222222222222222,0.0004938110465748782,0.0003371444503940442,-0.02924675324675455,3.9879158153764545,2629.0000166666664
2026-07-11T10:11:59.999000+00:00,-2387.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.09,-0.15000000000000002,0.15000000000000002,147.76350000000002,0.29552700000000004,669.0,-0.2889000000000078,0.0,0,0.0,0.0,0.7222222222222222,0.00047493847552725917,0.00032874766711687075,-0.035792207792208014,3.9924230210798117,2628.0000166666664
2026-07-11T10:12:59.999000+00:00,-2386.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.17,-0.15000000000000002,0.15000000000000002,147.77550000000002,0.29555100000000006,670.0,-0.30089999999999695,0.0,0,0.0,0.0,0.6666666666666666,0.00043937304511622066,0.0003259158666471677,-0.036220779220779944,4.001437432486501,2627.0000166666664
2026-07-11T10:13:59.999000+00:00,-2385.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.22,-0.15000000000000002,0.15000000000000002,147.78300000000002,0.29556600000000005,671.0,-0.3084000000000071,0.0,0,0.0,0.0,0.6111111111111112,0.0004480507616862995,0.0003225399731882329,-0.03863636363636378,4.007071439615694,2626.0000166666664
2026-07-11T10:14:59.999000+00:00,-2384.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.16,-0.15000000000000002,0.15000000000000002,147.77400000000003,0.29554800000000003,672.0,-0.2993999999999982,0.0,0,0.0,0.0,0.6111111111111112,0.00043937750503181933,0.00032249263609739705,-0.03844155844155965,4.000310631060665,2625.0000166666664
2026-07-11T10:15:59.999000+00:00,-2383.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,984.82,-0.15000000000000002,0.15000000000000002,147.72300000000004,0.2954460000000001,673.0,-0.24840000000001053,0.0,0,0.0,0.0,0.6111111111111112,0.00040398970660338577,0.0003286835743768931,-0.042662337662337985,3.9619993825822104,2624.0000166666664
2026-07-11T10:16:59.999000+00:00,-2382.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.33,-0.15000000000000002,0.15000000000000002,147.79950000000002,0.29559900000000006,674.0,-0.3249000000000091,0.0,0,0.0,0.0,0.6111111111111112,0.00040233076373254076,0.00035094118557966336,-0.03819480519480545,4.019466255299904,2623.0000166666664
2026-07-11T10:17:59.999000+00:00,-2381.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.24,-0.15000000000000002,0.15000000000000002,147.78600000000003,0.29557200000000006,675.0,-0.31140000000000445,0.0,0,0.0,0.0,0.6111111111111112,0.0003690181362626843,0.0003275564045598053,-0.03314285714285712,4.009325042467366,2622.0000166666664
2026-07-11T10:18:59.999000+00:00,-2380.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.35,-0.15000000000000002,0.15000000000000002,147.80250000000004,0.29560500000000006,676.0,-0.32790000000000646,0.0,0,0.0,0.0,0.6111111111111112,0.00036100297936195587,0.0002864612753471606,-0.03398701298701308,4.0217198581515765,2621.0000166666664
