timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T01:24:59.999000+00:00,-4337.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.23,0.0,0.08,176.6584,0.3533168,89.0,0.5348000000000138,0.0,0,0.0,0.0,0.3684210526315789,0.0005453624460702421,0.00047562437084386637,0.07520779220779143,2.774200758999354,4595.000016666667
2026-06-19T01:25:59.999000+00:00,-4336.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.87,0.0,0.08,176.62959999999998,0.35325919999999994,90.0,0.5348000000000138,0.0,0,0.0,0.0,0.42105263157894735,0.00048689460883111235,0.0004744184535128932,0.13509090909090787,2.8010469987422004,4594.000016666667
2026-06-19T01:26:59.999000+00:00,-4335.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.88,0.0,0.08,176.6304,0.35326080000000004,91.0,0.5348000000000138,0.0,0,0.0,0.0,0.47368421052631576,0.00045389371575576523,0.00044178123219125464,0.18763636363636485,2.800301269860439,4593.000016666667
2026-06-19T01:27:59.999000+00:00,-4334.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.88,0.0,0.08,176.6304,0.35326080000000004,92.0,0.5348000000000138,0.0,0,0.0,0.0,0.5,0.00047783394025037527,0.0004415568686452646,0.21579220779221292,2.800301269860439,4592.000016666667
2026-06-19T01:28:59.999000+00:00,-4333.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2206.69,0.0,0.08,176.5352,0.3530704,93.0,0.5348000000000138,0.0,0,0.0,0.0,0.5555555555555556,0.0005085185763033592,0.0004535022133678274,0.224285714285717,2.8890430067881536,4591.000016666667
2026-06-19T01:29:59.999000+00:00,-4332.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.09,0.0,0.08,176.5672,0.3531344,94.0,0.5348000000000139,0.0,0,0.0,0.0,0.5555555555555556,0.0005142517976158758,0.0003790451487147776,0.2260909090909128,2.8592138515183283,4590.000016666667
2026-06-19T01:30:59.999000+00:00,-4331.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2206.89,0.0,0.08,176.5512,0.3531024,95.0,0.5348000000000138,0.0,0,0.0,0.0,0.5555555555555556,0.0005314524706066674,0.0003313110736474472,0.18927272727272876,2.874128429153258,4589.000016666667
2026-06-19T01:31:59.999000+00:00,-4330.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.64,0.0,0.08,176.4512,0.3529024,96.0,0.5348000000000138,0.0,0,0.0,0.0,0.5,0.000550212831002088,0.00033124797577941057,0.15933766233766122,2.9673445393714415,4588.000016666667
2026-06-19T01:32:59.999000+00:00,-4329.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.82,0.0,0.08,176.62560000000002,0.35325120000000004,97.0,0.5348000000000138,0.0,0,0.0,0.0,0.5555555555555556,0.0005897866932734058,0.00037010842061210023,0.13810389610389628,2.8047756431509074,4587.000016666667
2026-06-19T01:33:59.999000+00:00,-4328.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.49,0.0,0.08,176.5992,0.35319839999999997,98.0,0.5348000000000138,0.0,0,0.0,0.0,0.6111111111111112,0.0005924634507323721,0.0003721677622204788,0.1258051948051929,2.8293846962485367,4586.000016666667
2026-06-19T01:34:59.999000+00:00,-4327.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.79,0.0,0.08,176.7032,0.3534064,99.0,0.5348000000000138,0.0,0,0.0,0.0,0.6666666666666666,0.0006153983467354495,0.00038869324378544654,0.13266233766233718,2.732439941621612,4585.000016666667
2026-06-19T01:35:59.999000+00:00,-4326.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2209.52,0.0,0.08,176.76160000000002,0.35352320000000004,100.0,0.5348000000000138,0.0,0,0.0,0.0,0.6666666666666666,0.0006303890179121146,0.0003923098492494311,0.15029870129870015,2.678001733254191,4584.000016666667
2026-06-19T01:36:59.999000+00:00,-4325.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2211.35,0.0,0.08,176.908,0.35381599999999996,101.0,0.5348000000000138,0.0,0,0.0,0.0,0.6111111111111112,0.0006544160160729443,0.0004237830000079452,0.19092207792207408,2.541533347894776,4583.000016666667
2026-06-19T01:37:59.999000+00:00,-4324.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2209.41,0.0,0.08,176.75279999999998,0.3535056,102.0,0.5348000000000138,0.0,0,0.0,0.0,0.6111111111111112,0.0006559605117591323,0.0004675117841675963,0.2054805194805127,2.686204750953401,4582.000016666667
2026-06-19T01:38:59.999000+00:00,-4323.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2209.08,0.0,0.08,176.72639999999998,0.35345279999999996,103.0,0.5348000000000138,0.0,0,0.0,0.0,0.5555555555555556,0.0006567051830238591,0.00047008225576029015,0.20114285714285138,2.710813804050996,4581.000016666667
2026-06-19T01:39:59.999000+00:00,-4322.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2209.2,0.0,0.08,176.736,0.35347199999999995,104.0,0.5348000000000138,0.0,0,0.0,0.0,0.6111111111111112,0.0006702490882284773,0.00046587517412123634,0.19867532467531407,2.7018650574700587,4580.000016666667
2026-06-19T01:40:59.999000+00:00,-4321.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.08,0.0,0.08,176.6464,0.3532928,105.0,0.5348000000000138,0.0,0,0.0,0.0,0.6111111111111112,0.0006977619858493941,0.0004821224765863843,0.17085714285713452,2.785386692225543,4579.000016666667
2026-06-19T01:41:59.999000+00:00,-4320.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.91,0.0,0.08,176.7128,0.35342559999999995,106.0,0.5348000000000138,0.0,0,0.0,0.0,0.6666666666666666,0.0006709838142535865,0.0004865509983610547,0.14675324675323673,2.7234911950406744,4578.000016666667
2026-06-19T01:42:59.999000+00:00,-4319.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.83,0.0,0.08,176.6264,0.3532528,107.0,0.5348000000000138,0.0,0,0.0,0.0,0.7222222222222222,0.0006590181309249466,0.0004927247788561954,0.10431168831168025,2.80402991426918,4577.000016666667
2026-06-19T01:43:59.999000+00:00,-4318.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.74,0.0,0.08,176.6992,0.3533984,108.0,0.5348000000000138,0.0,0,0.0,0.0,0.7777777777777778,0.0006526021946578558,0.000471093902250021,0.08555844155843284,2.736168586030353,4576.000016666667
2026-06-19T01:44:59.999000+00:00,-4317.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.72,0.0,0.08,176.6976,0.35339519999999996,109.0,0.5348000000000138,0.0,0,0.0,0.0,0.7777777777777778,0.0006296471647444239,0.0004701031941127346,0.08777922077920916,2.7376600437938423,4575.000016666667
2026-06-19T01:45:59.999000+00:00,-4316.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.51,0.0,0.08,176.68080000000003,0.35336160000000005,110.0,0.5348000000000138,0.0,0,0.0,0.0,0.7222222222222222,0.0006455548246167272,0.0004690761621643073,0.09105194805194113,2.753320350310466,4574.000016666667
2026-06-19T01:46:59.999000+00:00,-4315.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2209.25,0.0,0.08,176.74,0.35348,111.0,0.5348000000000138,0.0,0,0.0,0.0,0.7222222222222222,0.0006036308378732302,0.00047422479325006164,0.09842857142856429,2.6981364130613175,4573.000016666667
2026-06-19T01:47:59.999000+00:00,-4314.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.0,0.0,0.08,176.64000000000001,0.35328000000000004,112.0,0.5348000000000138,0.0,0,0.0,0.0,0.7368421052631579,0.0006152950310559,0.0004917893128965689,0.08792207792207356,2.7913525232795013,4572.000016666667
2026-06-19T01:48:59.999000+00:00,-4313.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.51,0.0,0.08,176.60080000000002,0.35320160000000006,113.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0006008709230891595,0.00047901247984462943,0.07089610389610526,2.827893238485013,4571.000016666667
2026-06-19T01:49:59.999000+00:00,-4312.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.6,0.0,0.08,176.688,0.35337599999999997,114.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0006099532994398561,0.000489052359706172,0.05150649350649568,2.74660879037478,4570.000016666667
2026-06-19T01:50:59.999000+00:00,-4311.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2209.2,0.0,0.08,176.736,0.35347199999999995,115.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.000593621479009859,0.0004907956762839532,0.043142857142860425,2.7018650574700587,4569.000016666667
2026-06-19T01:51:59.999000+00:00,-4310.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.6,0.0,0.08,176.688,0.35337599999999997,116.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0005546500045277728,0.0004761980332338386,0.02138961038961249,2.74660879037478,4568.000016666667
2026-06-19T01:52:59.999000+00:00,-4309.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.65,0.0,0.08,176.61200000000002,0.35322400000000004,117.0,0.5348000000000139,0.0,0,0.0,0.0,0.631578947368421,0.0005775372001902593,0.0004378002513925613,-0.03277922077921754,2.817453034140586,4567.000016666667
2026-06-19T01:53:59.999000+00:00,-4308.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2208.31,0.0,0.08,176.66479999999999,0.35332959999999997,118.0,0.5348000000000138,0.0,0,0.0,0.0,0.631578947368421,0.00060453468942315,0.00044123294583555523,-0.04984415584414949,2.7682349279453957,4566.000016666667
2026-06-19T01:54:59.999000+00:00,-4307.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.31,0.0,0.08,176.5848,0.35316960000000003,119.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0006044849678050512,0.0004322391331172237,-0.08524675324674895,2.842807816119943,4565.000016666667
2026-06-19T01:55:59.999000+00:00,-4306.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.08,0.0,0.08,176.4064,0.3528128,120.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0006507700400892826,0.00047268108733814824,-0.1308051948051904,3.009105356749184,4564.000016666667
2026-06-19T01:56:59.999000+00:00,-4305.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2204.2,0.0,0.08,176.33599999999998,0.352672,121.0,0.5348000000000138,0.0,0,0.0,0.0,0.631578947368421,0.000655566645495009,0.0004254372398001617,-0.17254545454545117,3.0747294983427933,4563.000016666667
2026-06-19T01:57:59.999000+00:00,-4304.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.09,0.0,0.08,176.40720000000002,0.35281440000000003,122.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0006578934581873662,0.00040901638387219906,-0.1696753246753189,3.008359627867422,4562.000016666667
2026-06-19T01:58:59.999000+00:00,-4303.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.54,0.0,0.08,176.2832,0.3525664,123.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0007546298877520964,0.00042977375264103006,-0.20651948051947577,3.1239476045379835,4561.000016666667
2026-06-19T01:59:59.999000+00:00,-4302.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.91,0.0,0.08,176.31279999999998,0.3526256,124.0,0.5348000000000138,0.0,0,0.0,0.0,0.6842105263157895,0.0007344090405558975,0.00043285144700498006,-0.23564935064934747,3.096355635913409,4560.000016666667
2026-06-19T02:00:59.999000+00:00,-4301.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2204.9,0.0,0.08,176.39200000000002,0.35278400000000004,125.0,0.5348000000000138,0.0,0,0.0,0.0,0.631578947368421,0.0007493051191178714,0.00044018729493873937,-0.24349350649350326,3.02252847662059,4559.000016666667
2026-06-19T02:01:59.999000+00:00,-4300.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.61,0.0,0.08,176.4488,0.35289760000000003,126.0,0.5348000000000138,0.0,0,0.0,0.0,0.5789473684210527,0.0007762672717039607,0.00043759528666852186,-0.25253246753246256,2.969581726016659,4558.000016666667
2026-06-19T02:02:59.999000+00:00,-4299.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2206.48,0.0,0.08,176.5184,0.35303680000000004,127.0,0.5348000000000138,0.0,0,0.0,0.0,0.5263157894736842,0.0007746663075513181,0.0004381329642889841,-0.23520779220778823,2.9047033133048115,4557.000016666667
2026-06-19T02:03:59.999000+00:00,-4298.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.57,0.0,0.08,176.4456,0.3528912,128.0,0.5348000000000138,0.0,0,0.0,0.0,0.5263157894736842,0.0008005705036405107,0.0004333095621952657,-0.2419740259740203,2.9725646415436384,4556.000016666667
2026-06-19T02:04:59.999000+00:00,-4297.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2206.67,0.0,0.08,176.5336,0.3530672,129.0,0.5348000000000138,0.0,0,0.0,0.0,0.5789473684210527,0.0008030846738039447,0.00045076273490380925,-0.21851948051947667,2.8905344645516435,4555.000016666667
2026-06-19T02:05:59.999000+00:00,-4296.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.34,0.0,0.08,176.58720000000002,0.35317440000000005,130.0,0.5348000000000138,0.0,0,0.0,0.0,0.5263157894736842,0.0008073712509821512,0.0004569399007183286,-0.18396103896103613,2.8405706294746915,4554.000016666667
