timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T00:26:59.999000+00:00,-269.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.56,0.16,0.16,44.7296,0.17891839999999998,15.0,0.054399999999996,0.7555618938501346,0,0.2,0.5,0.47368421052631576,0.004070171493980294,0.003236669291139963,-0.052805194805195355,2.4706637588119515,4653.000016666667
2026-06-19T00:27:59.999000+00:00,-268.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.43,0.16,0.16,44.5488,0.1781952,16.0,-0.1264000000000033,0.7555618938501346,0,0.2,1.0,0.5263157894736842,0.004048209090769124,0.003322447588858338,-0.018766233766234344,1.9946126096478427,4652.000016666667
2026-06-19T00:28:59.999000+00:00,-267.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.79,0.16,0.16,44.446400000000004,0.17778560000000002,17.0,-0.22880000000000109,0.7555618938501346,0,0.2,1.0,0.47368421052631576,0.0040395365461062226,0.0033457846635373003,0.0020649350649345893,1.7249907198557857,4651.000016666667
2026-06-19T00:29:59.999000+00:00,-266.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.04,0.16,0.16,44.4864,0.1779456,18.0,-0.1888000000000011,0.7555618938501346,0,0.2,1.0,0.47368421052631576,0.004012783361078528,0.0033548705969213954,0.02463636363636345,1.83031177055581,4650.000016666667
2026-06-19T00:30:59.999000+00:00,-265.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.55,0.16,0.16,44.408,0.177632,19.0,-0.26720000000000255,0.7555618938501346,0,0.0,1.0,0.5263157894736842,0.0035566307229070383,0.0033667177781270216,0.04429870129870117,1.6238825111837583,4649.000016666667
2026-06-19T00:31:59.999000+00:00,-264.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.36,0.16,0.16,44.3776,0.1775104,20.0,-0.2976000000000022,0.7555618938501346,0,0.0,1.0,0.5263157894736842,0.0034715068606040234,0.003298309542452998,0.06081818181818202,1.5438385126517404,4648.000016666667
2026-06-19T00:32:59.999000+00:00,-263.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.2,0.16,0.16,44.352,0.17740799999999998,21.0,-0.3232000000000062,0.7555618938501346,0,0.0,1.0,0.47368421052631576,0.003421974850546228,0.0030343330611436233,0.06490909090909115,1.4764330402037142,4647.000016666667
2026-06-19T00:33:59.999000+00:00,-262.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.75,0.16,0.16,44.28,0.17712,22.0,-0.3952000000000044,0.7555618938501346,0,0.0,1.0,0.47368421052631576,0.003063621112401557,0.0030540450349156095,0.04164935064935064,1.2868551489436748,4646.000016666667
2026-06-19T00:34:59.999000+00:00,-261.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.77,0.30000000000000004,0.30000000000000004,83.031,0.33212400000000003,23.0,-0.3576924797278207,0.7555618938501346,1,0.2,0.5,0.5263157894736842,0.002962748852838072,0.0030050205334757746,0.02044155844155838,1.2952808329996692,4645.000016666667
2026-06-19T00:35:59.999000+00:00,-260.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.26,0.30000000000000004,0.30000000000000004,83.17800000000001,0.33271200000000006,24.0,-0.21069247972781796,0.7555618938501346,0,0.2,1.0,0.47368421052631576,0.002877649653239327,0.0030028596114116644,0.015337662337662194,1.501710092371721,4644.000016666667
2026-06-19T00:36:59.999000+00:00,-259.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.21,0.30000000000000004,0.30000000000000004,82.863,0.331452,25.0,-0.5256924797278214,0.7555618938501346,0,0.2,1.0,0.5263157894736842,0.0032583903551645253,0.002421882347404737,0.004675324675324188,1.0593616794316132,4643.000016666667
2026-06-19T00:37:59.999000+00:00,-258.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.17,0.30000000000000004,0.30000000000000004,82.85100000000001,0.33140400000000003,26.0,-0.5376924797278104,0.7555618938501346,0,0.2,1.0,0.47368421052631576,0.003145060754504205,0.0022836393200206537,-0.038831168831168876,1.0425103113196246,4642.000016666667
2026-06-19T00:38:59.999000+00:00,-257.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.5,0.30000000000000004,0.30000000000000004,82.95000000000002,0.3318000000000001,27.0,-0.4386924797278152,0.7555618938501346,0,0.2,1.0,0.5263157894736842,0.0031077241022991553,0.002168493048401227,-0.09209090909090942,1.1815340982436504,4641.000016666667
2026-06-19T00:39:59.999000+00:00,-256.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.91,0.30000000000000004,0.30000000000000004,82.77300000000002,0.3310920000000001,28.0,-0.6156924797278078,0.7555618938501346,0,0.2,1.0,0.5789473684210527,0.0032567555672916217,0.0018736910126130818,-0.1411558441558441,0.932976418591603,4640.000016666667
2026-06-19T00:40:59.999000+00:00,-255.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.36,0.30000000000000004,0.30000000000000004,82.90800000000002,0.33163200000000004,29.0,-0.48069247972781115,0.7555618938501346,0,0.0,1.0,0.631578947368421,0.0031248061534644334,0.0018562540632314317,-0.1637792207792205,1.1225543098516424,4639.000016666667
2026-06-19T00:41:59.999000+00:00,-254.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.29,0.30000000000000004,0.30000000000000004,82.88700000000001,0.33154800000000006,30.0,-0.5016924797278091,0.7555618938501346,0,0.0,1.0,0.631578947368421,0.0028489733871760103,0.0017165602280713225,-0.17828571428571344,1.0930644156556384,4638.000016666667
2026-06-19T00:42:59.999000+00:00,-253.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.03,0.30000000000000004,0.30000000000000004,82.809,0.331236,31.0,-0.5796924797278235,0.7555618938501346,0,0.0,1.0,0.5789473684210527,0.00274297307228511,0.0017201571579342646,-0.18292207792207751,0.9835305229275927,4637.000016666667
2026-06-19T00:43:59.999000+00:00,-252.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.57,0.30000000000000004,0.30000000000000004,82.971,0.331884,32.0,-0.4176924797278173,0.7555618938501346,0,0.0,1.0,0.631578947368421,0.0027195388405932075,0.0017577744396533382,-0.1788051948051946,1.2110239924396544,4636.000016666667
2026-06-19T00:44:59.999000+00:00,-251.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.72,0.30000000000000004,0.30000000000000004,83.01600000000002,0.3320640000000001,33.0,-0.37269247972780706,0.7555618938501346,0,0.0,1.0,0.5789473684210527,0.0025967455499112196,0.0016580103805851718,-0.16485714285714234,1.2742166228596834,4635.000016666667
2026-06-19T00:45:59.999000+00:00,-250.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.31,0.30000000000000004,0.30000000000000004,83.19300000000001,0.33277200000000007,34.0,-0.19569247972781456,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0025860692262913657,0.001755427045762249,-0.13107792207792193,1.5227743025117308,4634.000016666667
2026-06-19T00:46:59.999000+00:00,-249.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.45,0.30000000000000004,0.30000000000000004,83.23500000000001,0.33294000000000007,35.0,-0.1536924797278186,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.002494657982133217,0.0017627295748793475,-0.09351948051948088,1.5817540909037389,4633.000016666667
2026-06-19T00:47:59.999000+00:00,-248.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.71,0.30000000000000004,0.30000000000000004,83.313,0.333252,36.0,-0.07569247972782134,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.0024974665246891765,0.0015684497620466933,-0.049324675324676014,1.6912879836317605,4632.000016666667
2026-06-19T00:48:59.999000+00:00,-247.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.96,0.30000000000000004,0.30000000000000004,83.388,0.333552,37.0,-0.0006924797278213268,0.7555618938501346,0,0.0,0.0,0.42105263157894735,0.002479801821433705,0.0015006036471480377,-0.015623376623377547,1.796609034331785,4631.000016666667
2026-06-19T00:49:59.999000+00:00,-246.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.91,0.30000000000000004,0.30000000000000004,83.37300000000002,0.33349200000000007,38.0,-0.015692479727807712,0.7555618938501346,0,0.0,0.0,0.42105263157894735,0.0024237034600101794,0.0014877642530277586,0.008896103896103557,1.7755448241917993,4630.000016666667
2026-06-19T00:50:59.999000+00:00,-245.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.52,0.30000000000000004,0.30000000000000004,83.55600000000001,0.334224,39.0,0.16730752027217938,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.0021747604685993216,0.00150622281355476,0.044753246753246434,2.032528187899841,4629.000016666667
2026-06-19T00:51:59.999000+00:00,-244.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.77,0.30000000000000004,0.30000000000000004,83.631,0.334524,40.0,0.24230752027217933,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.002139500561138462,0.0015005070015317794,0.07623376623376585,2.1378492385998653,4628.000016666667
2026-06-19T00:52:59.999000+00:00,-243.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.85,0.30000000000000004,0.30000000000000004,83.65500000000002,0.3346200000000001,41.0,0.2663075202721916,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.002090217474832851,0.0014883322231473127,0.1044545454545456,2.1715519748238905,4627.000016666667
2026-06-19T00:53:59.999000+00:00,-242.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.97,0.30000000000000004,0.30000000000000004,83.39100000000002,0.3335640000000001,42.0,0.00230752027219297,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.0019991879904820075,0.0016189822716037884,0.11702597402597441,1.800821876359806,4626.000016666667
2026-06-19T00:54:59.999000+00:00,-241.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.79,0.30000000000000004,0.30000000000000004,83.33700000000002,0.3333480000000001,43.0,-0.051692479727809076,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.002028767877070548,0.0016298590493896087,0.11983116883116947,1.7249907198557857,4625.000016666667
2026-06-19T00:55:59.999000+00:00,-240.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.01,0.30000000000000004,0.30000000000000004,83.403,0.333612,44.0,0.014307520272182073,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.002070840206159066,0.0015958747139131957,0.12442857142857165,1.8176732444717947,4624.000016666667
2026-06-19T00:56:59.999000+00:00,-239.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.66,0.30000000000000004,0.30000000000000004,83.29800000000002,0.33319200000000004,45.0,-0.09069247972780772,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0020863131682118817,0.0013632764719884428,0.12987012987013025,1.6702237734917749,4623.000016666667
2026-06-19T00:57:59.999000+00:00,-238.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.94,0.30000000000000004,0.30000000000000004,83.382,0.33352800000000005,46.0,-0.006692479727815892,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0020559421869056895,0.001369194283407644,0.12342857142857139,1.7881833502757907,4622.000016666667
2026-06-19T00:58:59.999000+00:00,-237.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.81,0.30000000000000004,0.30000000000000004,83.34300000000002,0.33337200000000006,47.0,-0.04569247972781454,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.002067188777530369,0.0013640395148605687,0.11248051948051957,1.7334164039117799,4621.000016666667
2026-06-19T00:59:59.999000+00:00,-236.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.56,0.30000000000000004,0.30000000000000004,83.26800000000001,0.33307200000000003,48.0,-0.12069247972781452,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.0019764066456673477,0.0012807614995152554,0.10087012987012989,1.6280953532117555,4620.000016666667
2026-06-19T01:00:59.999000+00:00,-235.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.06,0.30000000000000004,0.30000000000000004,83.418,0.333672,49.0,0.029307520272185472,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.0020601925586461248,0.001290129075038449,0.08594805194805225,1.8387374546118045,4619.000016666667
2026-06-19T01:01:59.999000+00:00,-234.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.97,0.30000000000000004,0.30000000000000004,83.09100000000002,0.3323640000000001,50.0,-0.297692479727807,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0023158774287055225,0.0015838857815463575,0.060506493506494285,1.379537673559708,4618.000016666667
2026-06-19T01:02:59.999000+00:00,-233.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.82,0.30000000000000004,0.30000000000000004,83.046,0.33218400000000003,51.0,-0.34269247972781725,0.7555618938501346,0,0.0,0.0,0.47368421052631576,0.0023145520038808168,0.0015728071635829034,0.03132467532467622,1.3163450431396788,4617.000016666667
2026-06-19T01:03:59.999000+00:00,-232.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.67,0.30000000000000004,0.30000000000000004,83.30100000000002,0.33320400000000006,52.0,-0.08769247972781044,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0024823917394234617,0.0016536700812797627,0.008779220779221431,1.6744366155197719,4616.000016666667
2026-06-19T01:04:59.999000+00:00,-231.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.84,0.30000000000000004,0.30000000000000004,83.052,0.332208,53.0,-0.33669247972782274,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0025723987037380835,0.0017905507922248388,-0.018961038961038842,1.3247707271956732,4615.000016666667
2026-06-19T01:05:59.999000+00:00,-230.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.0,0.30000000000000004,0.30000000000000004,83.10000000000001,0.33240000000000003,54.0,-0.2886924797278152,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.0025760701392470225,0.0017300453103326692,-0.042831168831168415,1.3921761996436994,4614.000016666667
2026-06-19T01:06:59.999000+00:00,-229.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.22,0.30000000000000004,0.30000000000000004,82.86600000000001,0.33146400000000004,55.0,-0.522692479727807,0.7555618938501346,0,0.0,0.0,0.6842105263157895,0.0027410862976716046,0.0018251388101941486,-0.06876623376623302,1.0635745214596344,4613.000016666667
2026-06-19T01:07:59.999000+00:00,-228.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.13,0.30000000000000004,0.30000000000000004,82.83900000000001,0.33135600000000004,56.0,-0.5496924797278167,0.7555618938501346,0,0.0,0.0,0.6842105263157895,0.002579012990775559,0.001805741120858097,-0.09245454545454501,1.0256589432076122,4612.000016666667
2026-06-19T01:08:59.999000+00:00,-227.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.04,0.30000000000000004,0.30000000000000004,82.81200000000001,0.33124800000000004,57.0,-0.5766924797278091,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.0025358643674829764,0.0017852056892061015,-0.11188311688311656,0.9877433649556139,4611.000016666667
