timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-05-29T23:41:59.999000+00:00,-479.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.31,-0.18,0.18,173.5758,0.34715159999999995,32.0,-0.17639999999999303,0.0,0,0.0,1.0,0.3684210526315789,0.0005644302291645907,0.00038457618297368755,0.10709090909090767,2.475573022543993,3258.0000166666664
2026-05-29T23:42:59.999000+00:00,-478.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.27,-0.18,0.18,173.5686,0.34713720000000003,33.0,-0.16919999999999957,0.0,0,0.0,0.0,0.3684210526315789,0.0005466755754538051,0.00038388642212918393,0.09044155844155621,2.490604172940725,3257.0000166666664
2026-05-29T23:43:59.999000+00:00,-477.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.51,-0.18,0.18,173.6118,0.34722359999999997,34.0,-0.21240000000000123,0.0,0,0.0,0.0,0.42105263157894735,0.0005524640935367485,0.00037718523835025716,0.07803896103895945,2.4004172705602493,3256.0000166666664
2026-05-29T23:44:59.999000+00:00,-476.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.16,-0.18,0.18,173.5488,0.3470976,35.0,-0.14939999999999715,0.0,0,0.0,0.0,0.42105263157894735,0.0005341437105874402,0.00037793321695174943,0.06454545454545269,2.53193983653178,3255.0000166666664
2026-05-29T23:45:59.999000+00:00,-475.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.26,-0.18,0.18,173.5668,0.3471336,36.0,-0.16740000000000121,0.0,0,0.0,0.0,0.42105263157894735,0.0005029763756663029,0.0003669494291476011,0.05724675324675197,2.4943619605399077,3254.0000166666664
2026-05-29T23:46:59.999000+00:00,-474.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.1,-0.18,0.18,173.538,0.347076,37.0,-0.13860000000000694,0.0,0,0.0,0.0,0.42105263157894735,0.0005460310874686895,0.0003605454007530602,0.04180519480519414,2.5544865621268773,3253.0000166666664
2026-05-29T23:47:59.999000+00:00,-473.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.99,-0.18,0.18,173.5182,0.3470364,38.0,-0.1188000000000045,0.0,0,0.0,0.0,0.3684210526315789,0.0005401656507995758,0.0003404187793657829,0.02935064935064864,2.595822225717932,3252.0000166666664
2026-05-29T23:48:59.999000+00:00,-472.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.98,-0.18,0.18,173.5164,0.34703280000000003,39.0,-0.11700000000000614,0.0,0,0.0,0.0,0.3684210526315789,0.0005127551549676375,0.00033862008019746676,0.008999999999999196,2.599580013317115,3251.0000166666664
2026-05-29T23:49:59.999000+00:00,-471.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.03,-0.18,0.18,173.5254,0.3470508,40.0,-0.12599999999999795,0.0,0,0.0,0.0,0.42105263157894735,0.0005216198073266725,0.0003301389321733167,-0.009090909090910124,2.5807910753212004,3250.0000166666664
2026-05-29T23:50:59.999000+00:00,-470.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.92,-0.18,0.18,173.5056,0.34701119999999996,41.0,-0.1061999999999955,0.0,0,0.0,0.0,0.47368421052631576,0.0005209383114188388,0.000286928835137761,-0.024649350649351854,2.622126738912255,3249.0000166666664
2026-05-29T23:51:59.999000+00:00,-469.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.95,-0.18,0.18,173.511,0.347022,42.0,-0.11160000000001105,0.0,0,0.0,0.0,0.5263157894736842,0.00046238320007704767,0.0002851150974494482,-0.03010389610389589,2.610853376114664,3248.0000166666664
2026-05-29T23:52:59.999000+00:00,-468.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.23,-0.18,0.18,173.5614,0.3471228,43.0,-0.16200000000000614,0.0,0,0.0,0.0,0.5263157894736842,0.0004415069907742676,0.00029249896634730565,-0.02974025974025853,2.5056353233374566,3247.0000166666664
2026-05-29T23:53:59.999000+00:00,-467.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.25,-0.18,0.18,173.565,0.34713,44.0,-0.16560000000000286,0.0,0,0.0,0.0,0.5263157894736842,0.00042297862883809934,0.0002845069865580165,-0.027987012987011894,2.4981197481390907,3246.0000166666664
2026-05-29T23:54:59.999000+00:00,-466.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.34,-0.18,0.18,173.5812,0.3471624,45.0,-0.1818000000000086,0.0,0,0.0,0.0,0.47368421052631576,0.00037553441435889064,0.0002779894689714696,-0.0208701298701289,2.464299659746402,3245.0000166666664
2026-05-29T23:55:59.999000+00:00,-465.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.26,-0.18,0.18,173.5668,0.3471336,46.0,-0.16740000000000121,0.0,0,0.0,0.0,0.5263157894736842,0.0003666764447051871,0.0002708641906059997,-0.010636363636361935,2.4943619605399077,3244.0000166666664
2026-05-29T23:56:59.999000+00:00,-464.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.28,-0.18,0.18,173.57039999999998,0.34714079999999997,47.0,-0.17099999999999793,0.0,0,0.0,0.0,0.5789473684210527,0.00037111331030109743,0.0002657861721407516,-0.0035454545454532403,2.486846385341542,3243.0000166666664
2026-05-29T23:57:59.999000+00:00,-463.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.66,-0.18,0.18,173.63879999999997,0.34727759999999996,48.0,-0.23939999999999712,0.0,0,0.0,0.0,0.5263157894736842,0.0003709671209101053,0.000213212811662926,0.005519480519481258,2.344050456572463,3242.0000166666664
2026-05-29T23:58:59.999000+00:00,-462.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.65,-0.18,0.18,173.637,0.347274,49.0,-0.23759999999999876,0.0,0,0.0,0.0,0.5789473684210527,0.00036208543439145114,0.0001846003534192539,0.0034025974025977037,2.3478082441716457,3241.0000166666664
2026-05-29T23:59:59.999000+00:00,-461.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.73,-0.18,0.18,173.6514,0.34730279999999997,50.0,-0.25200000000000616,0.0,0,0.0,0.0,0.5789473684210527,0.0003642766073705354,0.00016616793610873173,0.008168831168831565,2.31774594337814,3240.0000166666664
2026-05-30T00:00:59.999000+00:00,-460.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.88,-0.18,0.18,173.67839999999998,0.34735679999999997,51.0,-0.279000000000002,0.0,0,0.0,0.0,0.5789473684210527,0.00039383135726722023,0.00016814079209814765,0.019415584415584622,2.2613791293903533,3239.0000166666664
2026-05-30T00:01:59.999000+00:00,-459.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.99,-0.18,0.18,173.69819999999999,0.3473964,52.0,-0.29880000000000445,0.0,0,0.0,0.0,0.5789473684210527,0.0005248018854377492,0.00016414316812692347,0.030766233766234722,2.2200434657992987,3238.0000166666664
2026-05-30T00:02:59.999000+00:00,-458.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.88,-0.18,0.18,173.3184,0.34663679999999997,53.0,0.08099999999999795,0.0,0,0.0,0.0,0.5789473684210527,0.0008582882305464681,0.0005118275614781082,0.01188311688311715,3.0129366492276204,3237.0000166666664
2026-05-30T00:03:59.999000+00:00,-457.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.46,-0.18,0.18,173.4228,0.3468456,54.0,-0.023400000000009413,0.0,0,0.0,0.0,0.5789473684210527,0.0008696335528793727,0.0005284357149028582,0.0018181818181823791,2.7949849684747976,3236.0000166666664
2026-05-30T00:04:59.999000+00:00,-456.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.57,-0.09,0.09,86.5413,0.1730826,55.0,0.038699999999995495,0.23864563149632317,1,0.2,1.0,0.5789473684210527,0.0009820249324393776,0.0006708163027266327,-0.02831168831168722,3.50520682472101,3235.0000166666664
2026-05-30T00:05:59.999000+00:00,-455.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.9,-0.09,0.09,86.571,0.173142,56.0,0.009000000000002046,0.23864563149632317,0,0.2,1.0,0.5789473684210527,0.0010618864449824228,0.0006770652539143723,-0.05533766233766206,3.381199833947888,3234.0000166666664
2026-05-30T00:06:59.999000+00:00,-454.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,960.46,-0.09,0.09,86.4414,0.1728828,57.0,0.13859999999999673,0.23864563149632317,0,0.2,1.0,0.631578947368421,0.001146771933686551,0.0007405332188167604,-0.09670129870129816,3.9223212482306984,3233.0000166666664
2026-05-30T00:07:59.999000+00:00,-453.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,960.89,-0.09,0.09,86.4801,0.17296019999999998,58.0,0.09990000000000122,0.23864563149632317,0,0.2,1.0,0.6842105263157895,0.0011759930897397325,0.0007533793725354541,-0.12983116883116827,3.7607363814657044,3232.0000166666664
2026-05-30T00:08:59.999000+00:00,-452.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.15,-0.09,0.09,86.50349999999999,0.17300699999999997,59.0,0.07650000000000204,0.23864563149632317,0,0.2,1.0,0.631578947368421,0.0012403296646130877,0.0007586533650486924,-0.15698701298701268,3.663033903886863,3231.0000166666664
2026-05-30T00:09:59.999000+00:00,-451.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,960.52,-0.09,0.09,86.4468,0.17289359999999998,60.0,0.13320000000000162,0.23864563149632317,0,0.2,1.0,0.631578947368421,0.001302122064833937,0.0007650323120452794,-0.1887792207792205,3.899774522635601,3230.0000166666664
2026-05-30T00:10:59.999000+00:00,-450.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.91,-0.09,0.09,86.5719,0.1731438,61.0,0.008100000000002865,0.23864563149632317,0,0.0,1.0,0.631578947368421,0.0014554376189040573,0.0008436024257704825,-0.19731168831168883,3.377442046348705,3229.0000166666664
2026-05-30T00:11:59.999000+00:00,-449.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.06,-0.09,0.09,86.58539999999999,0.17317079999999999,62.0,-0.005399999999995088,0.23864563149632317,0,0.0,1.0,0.631578947368421,0.001487878688884869,0.0008450394910275012,-0.20271428571428754,3.321075232360919,3228.0000166666664
2026-05-30T00:12:59.999000+00:00,-448.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.21,-0.09,0.09,86.5989,0.1731978,63.0,-0.018900000000003272,0.23864563149632317,0,0.0,1.0,0.631578947368421,0.0015603959337655794,0.0008424534074342008,-0.203324675324676,3.2647084183730897,3227.0000166666664
2026-05-30T00:13:59.999000+00:00,-447.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.68,-0.09,0.09,86.6412,0.1732824,64.0,-0.061199999999995494,0.23864563149632317,0,0.0,1.0,0.631578947368421,0.0016100885029293258,0.0008520424836466376,-0.1915714285714296,3.088092401211364,3226.0000166666664
2026-05-30T00:14:59.999000+00:00,-446.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.95,-0.09,0.09,86.6655,0.17333099999999999,65.0,-0.08550000000000409,0.23864563149632317,0,0.0,1.0,0.5789473684210527,0.001605928211670988,0.0008549293342152885,-0.1740129870129873,2.9866321360332972,3225.0000166666664
2026-05-30T00:15:59.999000+00:00,-445.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.98,-0.09,0.09,86.6682,0.1733364,66.0,-0.08820000000000164,0.23864563149632317,0,0.0,0.0,0.5263157894736842,0.0014812650017950251,0.0008552162518390649,-0.15309090909090864,2.9753587732357487,3224.0000166666664
2026-05-30T00:16:59.999000+00:00,-444.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.84,-0.09,0.09,86.65559999999999,0.1733112,67.0,-0.07560000000000286,0.23864563149632317,0,0.0,0.0,0.5789473684210527,0.0011572906342546092,0.0008551397076371621,-0.13336363636363555,3.027967799624352,3223.0000166666664
2026-05-30T00:17:59.999000+00:00,-443.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.96,-0.09,0.09,86.5764,0.17315280000000002,68.0,0.0035999999999967256,0.23864563149632317,0,0.0,0.0,0.5263157894736842,0.0011724574232370704,0.0008667538713772722,-0.12293506493506401,3.358653108352748,3222.0000166666664
2026-05-30T00:18:59.999000+00:00,-442.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.82,-0.09,0.09,86.6538,0.1733076,69.0,-0.0738000000000045,0.23864563149632317,0,0.0,0.0,0.5263157894736842,0.0011217049915872046,0.0008954406069303303,-0.09289610389610282,3.035483374822718,3221.0000166666664
2026-05-30T00:19:59.999000+00:00,-441.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.76,-0.09,0.09,86.7384,0.1734768,70.0,-0.15839999999999918,0.23864563149632317,0,0.0,0.0,0.5263157894736842,0.0011754556558242048,0.0009249747932660808,-0.048402597402596934,2.6822513404992248,3220.0000166666664
2026-05-30T00:20:59.999000+00:00,-440.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.95,-0.18,0.18,173.511,0.347022,71.0,-0.11107441678087071,0.23864563149632317,1,0.2,1.0,0.5263157894736842,0.0011611449912191621,0.0009254816705057882,0.0008571428571439969,2.610853376114664,3219.0000166666664
2026-05-30T00:21:59.999000+00:00,-439.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.43,-0.18,0.18,173.5974,0.34719479999999997,72.0,-0.1974744167808535,0.23864563149632317,0,0.2,1.0,0.47368421052631576,0.0011894516524194117,0.0009325933950248544,0.05950649350649372,2.4304795713537555,3218.0000166666664
2026-05-30T00:22:59.999000+00:00,-438.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.5,-0.18,0.18,173.60999999999999,0.34722,73.0,-0.2100744167808625,0.23864563149632317,0,0.2,1.0,0.42105263157894735,0.0011738132266903584,0.0007903435414228229,0.12122077922077941,2.4041750581594323,3217.0000166666664
2026-05-30T00:23:59.999000+00:00,-437.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.65,-0.18,0.18,173.637,0.347274,74.0,-0.23707441678085842,0.23864563149632317,0,0.2,1.0,0.3684210526315789,0.0011321648858579325,0.0007816528142283494,0.15537662337662306,2.3478082441716457,3216.0000166666664
2026-05-30T00:24:59.999000+00:00,-436.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.59,-0.18,0.18,173.6262,0.3472524,75.0,-0.22627441678086824,0.23864563149632317,0,0.2,1.0,0.3684210526315789,0.0009722857824123727,0.0006308433918907598,0.19474025974026024,2.370354969766743,3215.0000166666664
2026-05-30T00:25:59.999000+00:00,-435.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,965.8,-0.18,0.18,173.844,0.347688,76.0,-0.44407441678085435,0.23864563149632317,0,0.2,1.0,0.3684210526315789,0.0010235777889536456,0.0006740702013531373,0.22135064935064985,1.915662670265226,3214.0000166666664
2026-05-30T00:26:59.999000+00:00,-434.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.8,-0.09,0.09,86.65199999999999,0.17330399999999999,77.0,-0.0719999999999959,0.47781684621178666,1,0.2,0.5,0.3684210526315789,0.0012775238886580827,0.0009224268021822837,0.20822077922077883,3.0429989500211265,3213.0000166666664
2026-05-30T00:27:59.999000+00:00,-433.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.28,-0.09,0.09,86.6952,0.1733904,78.0,-0.11519999999999754,0.47781684621178666,0,0.2,0.5,0.42105263157894735,0.00127837032994412,0.0009233902056983557,0.1795844155844154,2.8626251452601754,3212.0000166666664
2026-05-30T00:28:59.999000+00:00,-432.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.17,-0.09,0.09,86.77529999999999,0.17355059999999997,79.0,-0.1952999999999963,0.47781684621178666,0,0.2,0.5,0.3684210526315789,0.0012520020921029027,0.0009393934527091217,0.1649870129870122,2.528182048932597,3211.0000166666664
