timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-27T02:15:59.999000+00:00,-2549.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.8,-0.17,0.17,36.516000000000005,0.14606400000000003,33.0,-0.049226647556515395,1.060435865687645,0,0.2,1.0,0.3684210526315789,0.0011472466081404685,0.0009966340065711082,0.08920779220779235,2.1592477040655726,3104.0000166666664
2026-06-27T02:16:59.999000+00:00,-2548.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.72,-0.17,0.17,36.5024,0.14600960000000002,34.0,-0.03562664755651326,1.060435865687645,0,0.2,1.0,0.42105263157894735,0.0009647115179902178,0.0009965462246798612,0.0965584415584416,2.2007625798062818,3103.0000166666664
2026-06-27T02:17:59.999000+00:00,-2547.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.34,-0.17,0.17,36.4378,0.14575120000000003,35.0,0.028973352443485968,1.060435865687645,0,0.2,1.0,0.42105263157894735,0.001169703675068989,0.0010918264778832897,0.09609090909090928,2.3979582395746175,3102.0000166666664
2026-06-27T02:18:59.999000+00:00,-2546.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.32,-0.17,0.17,36.434400000000004,0.14573760000000002,36.0,0.032373352443487706,1.060435865687645,0,0.2,1.0,0.42105263157894735,0.0011864768303738173,0.0010853952491385566,0.09329870129870138,2.4083369585097985,3101.0000166666664
2026-06-27T02:19:59.999000+00:00,-2545.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.52,-0.17,0.17,36.4684,0.14587360000000002,37.0,-0.0016266475565151952,1.060435865687645,0,0.2,1.0,0.47368421052631576,0.0012353160544471499,0.0010749283767411322,0.09057142857142858,2.304549769158033,3100.0000166666664
2026-06-27T02:20:59.999000+00:00,-2544.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.72,-0.17,0.17,36.5024,0.14600960000000002,38.0,-0.03562664755651326,1.060435865687645,0,0.0,1.0,0.47368421052631576,0.0012907174792420868,0.0010150081018282084,0.08683116883116866,2.2007625798062818,3099.0000166666664
2026-06-27T02:21:59.999000+00:00,-2543.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.72,-0.17,0.17,36.5024,0.14600960000000002,39.0,-0.03562664755651326,1.060435865687645,0,0.0,1.0,0.4444444444444444,0.0012907174792420868,0.0009829572440854932,0.07705194805194795,2.2007625798062818,3098.0000166666664
2026-06-27T02:22:59.999000+00:00,-2542.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.56,-0.17,0.17,36.4752,0.1459008,40.0,-0.008426647556513843,1.060435865687645,0,0.0,1.0,0.5,0.001278363694471097,0.0007815496652419225,0.06037662337662346,2.2837923312876858,3097.0000166666664
2026-06-27T02:23:59.999000+00:00,-2541.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.17,-0.17,0.17,36.5789,0.1463156,41.0,-0.11212664755651133,1.060435865687645,0,0.0,1.0,0.5555555555555556,0.0014241231185972718,0.0009566661405619402,0.05909090909090902,1.9672414037648351,3096.0000166666664
2026-06-27T02:24:59.999000+00:00,-2540.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.34,-0.17,0.17,36.607800000000005,0.1464312,42.0,-0.14102664755651403,1.060435865687645,0,0.0,1.0,0.5555555555555556,0.00148933911820511,0.0009024077605540165,0.05788311688311702,1.8790222928158336,3095.0000166666664
2026-06-27T02:25:59.999000+00:00,-2539.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.04,-0.17,0.17,36.5568,0.1462272,43.0,-0.09002664755651212,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.0015811011904762063,0.0009746799614766331,0.05588311688311677,2.0347030768434746,3094.0000166666664
2026-06-27T02:26:59.999000+00:00,-2538.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.43,-0.17,0.17,36.6231,0.1464924,44.0,-0.15632664755651463,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.0017141796141935544,0.0010267171818235227,0.059675324675324735,1.8323180576075413,3093.0000166666664
2026-06-27T02:27:59.999000+00:00,-2537.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.64,-0.17,0.17,36.6588,0.1466352,45.0,-0.19202664755651114,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.001778758247873451,0.0010353918413692656,0.06392207792207774,1.7233415087882074,3092.0000166666664
2026-06-27T02:28:59.999000+00:00,-2536.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.43,-0.17,0.17,36.6231,0.1464924,46.0,-0.15632664755651463,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.0018401734736507185,0.0010619054491458207,0.06429870129870133,1.8323180576075413,3091.0000166666664
2026-06-27T02:29:59.999000+00:00,-2535.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,215.29,-0.17,0.17,36.5993,0.1463972,47.0,-0.1325266475565121,1.060435865687645,0,0.0,0.0,0.5,0.0018446878960604737,0.0010747569241382955,0.06437662337662314,1.9049690901537788,3090.0000166666664
2026-06-27T02:30:59.999000+00:00,-2534.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.6,-0.17,0.17,36.482,0.145928,48.0,-0.01522664755651249,1.060435865687645,0,0.0,0.0,0.5,0.002033683930235659,0.0013109603966869167,0.053220779220778724,2.2630348934173385,3089.0000166666664
2026-06-27T02:31:59.999000+00:00,-2533.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.75,-0.17,0.17,36.5075,0.14603,49.0,-0.04072664755651346,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.001822717445534681,0.0013153546166147676,0.0451298701298695,2.185194501403518,3088.0000166666664
2026-06-27T02:32:59.999000+00:00,-2532.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.84,-0.17,0.17,36.522800000000004,0.1460912,50.0,-0.05602664755651404,1.060435865687645,0,0.0,0.0,0.5,0.0017820570790222574,0.0013171675329635324,0.0389999999999996,2.1384902661952254,3087.0000166666664
2026-06-27T02:33:59.999000+00:00,-2531.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.44,-0.17,0.17,36.4548,0.14581919999999998,51.0,0.011973352443486933,1.060435865687645,0,0.0,0.0,0.5,0.00181869054280918,0.0013844915827408003,0.02762337662337627,2.346064644898742,3086.0000166666664
2026-06-27T02:34:59.999000+00:00,-2530.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.79,-0.17,0.17,36.5143,0.1460572,52.0,-0.047526647556512105,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.001952072788703909,0.001414101460515481,0.020168831168830913,2.1644370635331707,3085.0000166666664
2026-06-27T02:35:59.999000+00:00,-2529.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.31,-0.17,0.17,36.432700000000004,0.14573080000000002,53.0,0.03407335244348616,1.060435865687645,0,0.0,0.0,0.5555555555555556,0.002056433604191521,0.001477117405395916,0.008922077922077633,2.4135263179773814,3084.0000166666664
