timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-03T11:34:59.999000+00:00,-2858.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1601.04,0.0,0.1,160.104,0.32020800000000005,121.0,0.792999999999995,0.0,0,0.0,1.0,0.47368421052631576,0.0016565125525551299,0.0013335993016455685,0.4239220779220777,1.6754488420899032,3505.0000166666664
2026-07-03T11:35:59.999000+00:00,-2857.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1600.27,0.0,0.1,160.02700000000002,0.320054,122.0,0.792999999999995,0.0,0,0.0,0.0,0.42105263157894735,0.0012234542563799538,0.001340579921307732,0.3122207792207796,1.7302426641298203,3504.0000166666664
2026-07-03T11:36:59.999000+00:00,-2856.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1601.17,0.0,0.1,160.11700000000002,0.320234,123.0,0.792999999999995,0.0,0,0.0,0.0,0.42105263157894735,0.0010916124726650892,0.0013427140276306892,0.2145454545454546,1.666197937070169,3503.0000166666664
2026-07-03T11:37:59.999000+00:00,-2855.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.84,0.0,0.1,159.784,0.31956799999999996,124.0,0.792999999999995,0.0,0,0.0,0.0,0.47368421052631576,0.0011689888492321919,0.0014150622445881175,0.06537662337662149,1.9031634271908662,3502.0000166666664
2026-07-03T11:38:59.999000+00:00,-2854.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1598.25,0.0,0.1,159.82500000000002,0.31965000000000005,125.0,0.792999999999995,0.0,0,0.0,0.0,0.47368421052631576,0.001103885946682768,0.0014076599959444624,-0.059025974025974676,1.8739874959748,3501.0000166666664
2026-07-03T11:39:59.999000+00:00,-2853.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1598.94,0.0,0.1,159.894,0.319788,126.0,0.792999999999995,0.0,0,0.0,0.0,0.47368421052631576,0.0011136842443833456,0.001410587140564791,-0.16006493506493535,1.8248865385624016,3500.0000166666664
2026-07-03T11:40:59.999000+00:00,-2852.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.47,0.0,0.1,159.747,0.31949400000000006,127.0,0.792999999999995,0.0,0,0.0,0.0,0.47368421052631576,0.0010717840442342425,0.0013843906919760371,-0.2825064935064929,1.929492926093157,3499.0000166666664
2026-07-03T11:41:59.999000+00:00,-2851.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.63,0.0,0.1,159.76300000000003,0.3195260000000001,128.0,0.792999999999995,0.0,0,0.0,0.0,0.5263157894736842,0.0010757005242587087,0.0008716066632270142,-0.4365194805194792,1.9181071968381032,3498.0000166666664
2026-07-03T11:42:59.999000+00:00,-2850.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1598.2,0.0,0.1,159.82000000000002,0.31964000000000004,129.0,0.792999999999995,0.0,0,0.0,0.0,0.5263157894736842,0.001086043227202039,0.0007039588629455315,-0.4773896103896073,1.8775455363669993,3497.0000166666664
2026-07-03T11:43:59.999000+00:00,-2849.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1598.25,0.0,0.1,159.82500000000002,0.31965000000000005,130.0,0.792999999999995,0.0,0,0.0,0.0,0.47368421052631576,0.001103885946682768,0.0006768750841194406,-0.46189610389610225,1.8739874959748,3496.0000166666664
2026-07-03T11:44:59.999000+00:00,-2848.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.12,0.0,0.1,159.712,0.319424,131.0,0.792999999999995,0.0,0,0.0,0.0,0.5263157894736842,0.0011118227094484416,0.0006442851580879866,-0.4355194805194789,1.9543992088385842,3495.0000166666664
2026-07-03T11:45:59.999000+00:00,-2847.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.5,0.0,0.1,159.75,0.3195,132.0,0.792999999999995,0.0,0,0.0,0.0,0.5789473684210527,0.0011495640509725032,0.0006505036139787159,-0.42041558441558324,1.9273581018578374,3494.0000166666664
2026-07-03T11:46:59.999000+00:00,-2846.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1596.59,0.0,0.1,159.659,0.319318,133.0,0.792999999999995,0.0,0,0.0,0.0,0.5789473684210527,0.0011211394284067998,0.000643958349927783,-0.4184025974025969,1.9921144369959287,3493.0000166666664
2026-07-03T11:47:59.999000+00:00,-2845.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1594.69,0.0,0.1,159.46900000000002,0.31893800000000005,134.0,0.792999999999995,0.0,0,0.0,0.0,0.5263157894736842,0.0012290790059510126,0.0006541947727887471,-0.4479350649350636,2.127319971899614,3492.0000166666664
2026-07-03T11:48:59.999000+00:00,-2844.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1591.61,0.05,0.05,79.5805,0.159161,135.0,-0.006000000000005912,0.792876070949933,1,0.2,1.0,0.5263157894736842,0.001365194452697058,0.000744356555869797,-0.49416883116883203,2.3464952600592985,3491.0000166666664
2026-07-03T11:49:59.999000+00:00,-2843.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1590.93,0.05,0.05,79.54650000000001,0.159093,136.0,-0.03999999999999773,0.792876070949933,0,0.2,1.0,0.47368421052631576,0.0013765533367275779,0.000743877830696464,-0.5435714285714294,2.394884609393241,3490.0000166666664
2026-07-03T11:50:59.999000+00:00,-2842.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1591.36,0.05,0.05,79.568,0.159136,137.0,-0.01850000000000591,0.792876070949933,0,0.2,1.0,0.5263157894736842,0.0013748348223262708,0.0007447741679606416,-0.5766883116883128,2.364285462020311,3489.0000166666664
2026-07-03T11:51:59.999000+00:00,-2841.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1590.74,0.05,0.05,79.537,0.15907400000000002,138.0,-0.04950000000000046,0.792876070949933,0,0.2,1.0,0.5263157894736842,0.0012393153949913655,0.0007297169811165715,-0.5968051948051966,2.4084051628836143,3488.0000166666664
2026-07-03T11:52:59.999000+00:00,-2840.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1589.38,0.05,0.05,79.46900000000001,0.15893800000000002,139.0,-0.11749999999999546,0.792876070949933,0,0.2,1.0,0.5263157894736842,0.0012304887979679355,0.0007346700145543777,-0.611779220779221,2.505183861551515,3487.0000166666664
2026-07-03T11:53:59.999000+00:00,-2839.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1593.38,0.05,0.05,79.66900000000001,0.15933800000000004,140.0,0.08250000000000456,0.792876070949933,0,0.2,1.0,0.5789473684210527,0.0013515742814466324,0.000975296763143157,-0.570246753246752,2.2205406301753152,3486.0000166666664
2026-07-03T11:54:59.999000+00:00,-2838.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1596.33,0.05,0.05,79.8165,0.159633,141.0,0.22999999999999546,0.792876070949933,0,0.0,1.0,0.5789473684210527,0.001416194825452314,0.0010631406210407943,-0.4814935064935062,2.010616247035381,3485.0000166666664
2026-07-03T11:55:59.999000+00:00,-2837.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.19,0.05,0.05,79.85950000000001,0.15971900000000003,142.0,0.27300000000000185,0.792876070949933,0,0.0,1.0,0.5263157894736842,0.0014154322815158448,0.0010703164804522773,-0.3975324675324671,1.949417952289489,3484.0000166666664
2026-07-03T11:56:59.999000+00:00,-2836.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.23,0.05,0.05,79.8615,0.159723,143.0,0.275,0.792876070949933,0,0.0,1.0,0.47368421052631576,0.001442229001816548,0.0010601540802415853,-0.31905194805194786,1.9465715199757296,3483.0000166666664
2026-07-03T11:57:59.999000+00:00,-2835.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1595.51,0.05,0.05,79.77550000000001,0.15955100000000003,144.0,0.18899999999999864,0.792876070949933,0,0.0,1.0,0.47368421052631576,0.0014818369764437228,0.0009876372514957949,-0.24610389610389521,2.0689681094674977,3482.0000166666664
2026-07-03T11:58:59.999000+00:00,-2834.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1594.46,0.05,0.05,79.72300000000001,0.15944600000000003,145.0,0.13650000000000093,0.792876070949933,0,0.0,1.0,0.47368421052631576,0.0014631017039356052,0.0009925064329859127,-0.22701298701298694,2.1436869577037467,3481.0000166666664
2026-07-03T11:59:59.999000+00:00,-2833.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1594.93,0.05,0.05,79.74650000000001,0.15949300000000002,146.0,0.16000000000000228,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0014528179024426633,0.0009891554622419457,-0.19157142857142798,2.110241378017041,3480.0000166666664
2026-07-03T12:00:59.999000+00:00,-2832.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1601.58,0.05,0.05,80.07900000000001,0.16015800000000002,147.0,0.4924999999999955,0.792876070949933,0,0.0,0.0,0.42105263157894735,0.001721514290352579,0.0013432374149647595,-0.05559740259740253,1.6370220058541187,3479.0000166666664
2026-07-03T12:01:59.999000+00:00,-2831.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1598.14,0.05,0.05,79.90700000000001,0.159814,148.0,0.3205000000000041,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0018378507872544843,0.0014320985954787524,0.011272727272728832,1.8818151848376383,3478.0000166666664
2026-07-03T12:02:59.999000+00:00,-2830.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1595.93,0.05,0.05,79.79650000000001,0.159593,149.0,0.2100000000000023,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.001756253183320807,0.001461350465066463,0.05085714285714651,2.0390805701729913,3477.0000166666664
2026-07-03T12:03:59.999000+00:00,-2829.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1596.32,0.05,0.05,79.816,0.159632,150.0,0.22949999999999593,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0017267393576655147,0.001462826094740944,0.10585714285714609,2.0113278551138207,3476.0000166666664
2026-07-03T12:04:59.999000+00:00,-2828.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1597.44,0.05,0.05,79.87200000000001,0.15974400000000002,151.0,0.2855000000000018,0.792876070949933,0,0.0,0.0,0.42105263157894735,0.0017139029590201738,0.0014638572392645622,0.1785584415584454,1.9316277503284764,3475.0000166666664
2026-07-03T12:05:59.999000+00:00,-2827.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1596.2,0.05,0.05,79.81,0.15962,152.0,0.22350000000000136,0.792876070949933,0,0.0,0.0,0.42105263157894735,0.0018311346591011028,0.0014726602449831538,0.2200649350649378,2.0198671520550993,3474.0000166666664
2026-07-03T12:06:59.999000+00:00,-2826.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1595.79,0.05,0.05,79.7895,0.159579,153.0,0.2029999999999973,0.792876070949933,0,0.0,0.0,0.42105263157894735,0.0018222053922240257,0.001468603845095153,0.26287012987013175,2.0490430832711652,3473.0000166666664
2026-07-03T12:07:59.999000+00:00,-2825.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1596.22,0.05,0.05,79.811,0.159622,154.0,0.22450000000000048,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0017062631896426889,0.0014449197957556706,0.30048051948052024,2.0184439358982194,3472.0000166666664
2026-07-03T12:08:59.999000+00:00,-2824.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1600.07,0.05,0.05,80.0035,0.160007,155.0,0.41699999999999593,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0017717974838600836,0.001457295298654821,0.36142857142857165,1.7444748256986335,3471.0000166666664
2026-07-03T12:09:59.999000+00:00,-2823.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1599.47,0.05,0.05,79.9735,0.159947,156.0,0.38700000000000045,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0017796073520782393,0.0014560960860119238,0.3635974025974015,1.787171310405057,3470.0000166666664
2026-07-03T12:10:59.999000+00:00,-2822.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.45,0.05,0.05,80.17250000000001,0.16034500000000002,157.0,0.5860000000000014,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0019048213004993694,0.0015343522200545001,0.3975324675324674,1.503951295185737,3469.0000166666664
2026-07-03T12:11:59.999000+00:00,-2821.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1602.77,0.05,0.05,80.13850000000001,0.160277,158.0,0.5519999999999982,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.0019439559548246436,0.0015352347762765044,0.4125194805194783,1.5523406445196954,3468.0000166666664
2026-07-03T12:12:59.999000+00:00,-2820.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.56,0.05,0.05,80.178,0.160356,159.0,0.5914999999999964,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.002003132316310496,0.001508993930930418,0.41409090909090573,1.4961236063228986,3467.0000166666664
2026-07-03T12:13:59.999000+00:00,-2819.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.69,0.05,0.05,80.18450000000001,0.16036900000000004,160.0,0.5980000000000019,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.0019695648339588265,0.0014332968423600401,0.3812727272727257,1.4868727013031644,3466.0000166666664
2026-07-03T12:14:59.999000+00:00,-2818.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1604.11,0.05,0.05,80.2055,0.160411,161.0,0.6189999999999941,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.0016934178899380677,0.0013897832751045144,0.39246753246753074,1.4569851620086745,3465.0000166666664
2026-07-03T12:15:59.999000+00:00,-2817.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1604.97,0.05,0.05,80.2485,0.160497,162.0,0.6620000000000005,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.001513156899238872,0.0013897556933996275,0.4430389610389585,1.3957868672627824,3464.0000166666664
2026-07-03T12:16:59.999000+00:00,-2816.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1602.5,0.05,0.05,80.125,0.16025,163.0,0.5384999999999991,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.0015368843325161382,0.0014428619192087637,0.46259740259740056,1.5715540626375877,3463.0000166666664
2026-07-03T12:17:59.999000+00:00,-2815.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1602.18,0.05,0.05,80.10900000000001,0.16021800000000003,164.0,0.5225000000000023,0.792876070949933,0,0.0,0.0,0.5263157894736842,0.0015576990635972595,0.0014175327963920194,0.4716753246753236,1.594325521147679,3462.0000166666664
2026-07-03T12:18:59.999000+00:00,-2814.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1598.01,0.05,0.05,79.90050000000001,0.15980100000000003,165.0,0.31399999999999867,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.0016900484263016287,0.001535498580074707,0.395597402597401,1.8910660898573726,3461.0000166666664
2026-07-03T12:19:59.999000+00:00,-2813.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1596.74,0.05,0.05,79.837,0.159674,166.0,0.25049999999999956,0.792876070949933,0,0.0,0.0,0.47368421052631576,0.001687366580837018,0.0015473424146642029,0.2847792207792196,1.9814403158193148,3460.0000166666664
